iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
CIV,Côte d'Ivoire,2018,7.1,34.6,49.7,55.8,49.7,18.4,23.5,,2.2,,30.5541614887012,53.5406444090107,77.8963298034264,2130.86619381144,2013.32307598499,280.22,4.596,50.8718477756395,2.3,63.541,65.87952423,34.8708875943719,2.852,,80.53246272424354,0.0,2.69,52.1,14.3,9.2,9.0,9.1,38.2,38.3,38.2,14.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,166.0,0.2142857142857142,0.0588235294117647,1.1746031746031746,10.0,6.0,4,1.6094379124341003,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,5,1.791759469228055,1,7,2.0794415416798357,1,4,1.6094379124341003,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,4,1.6094379124341003,1,18,2.9444389791664403,1,14,1,3,1,1,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2019,7.1,35.3,49.8,56.0,49.8,18.4,22.6,,2.3,,30.0356069884825,51.7992796614361,75.2996540943492,2141.76836170115,2093.09994335779,292.76,4.523,51.3514799771241,2.2,63.131,68.30471039,35.8059580233634,2.401,,88.3702516036792,0.0,2.66,46.8,13.2,9.1,8.9,9.0,39.4,39.5,39.5,14.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,184.0,0.2142857142857142,0.0588235294117647,1.1746031746031746,10.0,6.0,4,1.6094379124341003,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,5,1.791759469228055,1,7,2.0794415416798357,1,4,1.6094379124341003,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,4,1.6094379124341003,1,18,2.9444389791664403,1,14,1,3,1,1,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2020,7.0,36.1,50.0,56.2,50.0,18.3,21.7,,2.4,,29.496671988054,50.2958428314739,73.0413651557674,2179.72934832935,2055.08483996432,295.66,4.461,51.8357660823651,2.1,63.214,78.97766876,36.7505613601134,2.588,,72.42036250602304,0.0,2.73,49.7,14.4,9.2,9.0,9.1,40.3,40.4,40.4,13.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,197.0,0.2307692307692307,0.0625,1.1965811965811963,10.0,6.0,4,1.6094379124341003,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,5,1.791759469228055,1,7,2.0794415416798357,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,4,1.6094379124341003,1,4,1.6094379124341003,1,17,2.8903717578961645,1,13,1,3,1,1,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2021,7.0,36.8,50.3,56.5,50.3,,21.1,8.1,2.6,34.0,28.9760964242779,48.7333218063977,70.8010280043287,2455.98127641148,2146.46047529012,283.64,4.411,52.3183461956059,2.0,64.496,92.39588928,37.704616869195,2.623,,87.8603000045318,1.0,2.91,50.5,15.0,9.5,9.3,9.4,40.9,41.0,41.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,194.0,0.3333333333333333,0.0833333333333333,1.0740740740740742,8.0,2.0,2,1.0986122886681098,1,5,1.791759469228055,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,9,1,3,1,1,1,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2022,7.0,37.6,50.8,56.9,50.8,,20.7,,2.8,,28.4842406166596,47.4415679641996,68.6941392520608,2333.37128301259,2227.08197820584,280.87,4.349,52.8492549676673,1.9,65.598,84.89915466,38.6680398290793,2.31,,92.96,0.0,3.25,51.1,15.5,9.1,8.8,8.9,39.4,39.3,39.4,9.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,207.0,0.3333333333333333,0.0833333333333333,1.0740740740740742,8.0,2.0,2,1.0986122886681098,1,5,1.791759469228055,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,9,1,3,1,1,1,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2023,,,51.4,57.3,51.4,,20.5,,3.1,,27.9338090785546,46.1536584018152,66.5433459864149,2591.9659048119,2315.36434710324,269.25,4.283,53.4075201638704,1.8,65.61,87.68105316,39.6407426651959,2.263,,79.26,0.0,3.45,50.0,15.6,8.6,8.3,8.4,38.5,38.2,38.4,9.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,220.0,0.3333333333333333,0.0833333333333333,1.0740740740740742,8.0,2.0,2,1.0986122886681098,1,5,1.791759469228055,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,9,1,3,1,1,1,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2024,,,,,,,20.3,,3.5,,27.4002201584124,44.8228161543207,64.471332067145,2727.8935220697,2395.65916961845,267.95,4.23,53.9733113940142,1.7,65.583,,40.4070687976128,2.273,,95.12,0.0,3.59,48.7,15.5,7.9,7.9,7.9,37.8,37.9,37.9,9.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,233.0,0.3333333333333333,0.0833333333333333,1.0740740740740742,8.0,2.0,2,1.0986122886681098,1,5,1.791759469228055,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,9,1,3,1,1,1,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
CIV,Côte d'Ivoire,2025,,,,,,,,,,,,,,3050.10202257321,2490.74922791875,,,54.5489501450761,,65.532,,,2.323,,,0.0,3.64,46.6,15.2,,,,,,,9.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,246.0,0.3333333333333333,0.0833333333333333,1.0740740740740742,8.0,2.0,2,1.0986122886681098,1,5,1.791759469228055,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,5,1.791759469228055,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,13,2.6390573296152584,1,9,1,3,1,1,1,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
CMR,Cameroon,2000,8.5,27.6,45.9,49.0,45.9,13.3,37.4,,7.8,,35.3518423233066,83.0515497126306,143.926197917726,708.565731625965,1151.27689302947,394.85,5.514,46.2449829402599,5.5,75.776,30.438097,37.5661811000038,7.533,,,0.0,,,,,,,,,,5.0,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,52.0,,,1.2,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2001,8.3,28.7,45.1,48.4,45.1,13.3,37.6,,8.1,,34.5273557036318,81.164784650271,141.000783176583,715.470296470585,1169.92670464984,426.29,5.441,46.7627509050978,5.6,75.796,29.82297325,37.7799954148968,7.46,,,0.0,,,,,,,,,,5.0,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,57.0,,,1.2,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2002,8.1,29.8,44.3,47.9,44.3,13.3,37.7,,8.4,,33.96480678202,79.0975622023193,137.603999778341,789.623811072554,1189.96707897027,437.17,5.435,47.2589242513436,5.7,76.367,31.79577446,37.9947075137207,6.711,,,0.0,,,,,,,,,,5.0,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,62.0,,,1.2,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2003,7.9,30.9,43.5,47.4,43.5,13.2,37.6,,8.6,,33.6263803174847,77.1715280209289,134.280782170777,988.241276791846,1221.09446141454,441.4,5.432,47.7325523560061,5.6,76.985,38.56394196,38.3633336781567,5.908,,0.0,0.0,,,,,,,,,,5.0,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,67.0,,,1.2,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2004,7.8,32.0,42.8,46.9,42.8,13.2,37.3,6.2,8.8,21.0,33.3372709797546,75.2315026925017,130.881794293349,1133.39326749673,1271.74326874167,438.73,5.436,48.1826845960942,5.6,77.627,42.25278473,38.736762781943,5.087,,0.1364198845623738,1.0,,,,,,,,,,5.0,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,72.0,,,1.2,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,2,1.0986122886681098,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,5,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2005,7.6,33.0,42.0,46.3,42.0,13.1,37.0,,8.9,,33.1214116064016,73.5023640096451,127.614725416628,1142.62466252106,1264.74345218659,435.58,5.421,48.5837852394685,5.5,78.167,43.10830688,39.1141100533379,4.4,,0.0,0.0,,,,,,,,,,6.0,,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,77.0,,,1.0,3.0,3.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,3,1.3862943611198906,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0,1,0.6931471805599453,1,6,1.9459101490553132,1,6,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2006,7.4,34.0,41.2,45.7,41.2,13.1,36.6,7.6,8.9,21.1,32.8956037860021,71.5634561915058,124.197253156459,1191.45458990968,1277.32990712342,425.95,5.369,49.2044173412861,5.4,78.698,44.52022934,39.4959944299355,3.729,,3.31524422013906,0.0,,,,,,,,,,7.0,,,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,83.0,,,1.0,4.0,4.0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,3,1.3862943611198906,1,1,0.6931471805599453,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0,1,0.6931471805599453,1,6,1.9459101490553132,1,6,1,0,0,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
CMR,Cameroon,2007,7.3,34.9,40.5,45.1,40.5,13.1,36.0,,8.9,,32.6087769112869,69.9128526784995,120.844257512546,1325.67248215933,1295.73067471287,409.95,5.343,49.7027028593758,5.2,79.223,50.30911255,39.8824343932762,3.063,,82.87188453877832,0.0,,,,,,,,,,8.0,,,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,,,,,,,90.0,,,0.875,4.0,4.0,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,4,1.6094379124341003,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,1,0.6931471805599453,1,8,2.1972245773362196,1,8,1,0,0,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
