iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
BDI,Burundi,ESA,2012,26.8,26.3,37.3,16.8,9.3,15.1,-0.5878888026856798,256.180393931874,5.545881860116984,231.098787811507,5.442845271968037,232.24,5.991,12.2244596804615,1.5,45.2416177840798,1.593,77.448,,,,0.99,20.01195908,100.0,0,2,1.0986122886681098,3.0,2,1.0986122886681098,1,1,10.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,100.0,100.0,74.78748183944887,3.0,1.3862943611198906,7.0,3.0,1.3862943611198906,1.0,1.0,14.0
BDI,Burundi,ESA,2013,27.5,26.8,37.8,16.9,9.6,15.0,-0.5512220240043556,259.311117203355,5.558028565529743,234.844770150871,5.458924743333718,234.96,5.889,12.9670962745892,1.4,45.125751746761,1.584,77.59,,,,0.71,20.26322556,100.0,0,2,1.0986122886681098,3.0,2,1.0986122886681098,1,1,11.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,3.0,2.0,2.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,100.0,100.0,84.5811914136745,4.0,1.6094379124341005,7.0,8.0,2.1972245773362196,1.0,1.0,14.0
BDI,Burundi,ESA,2014,28.4,27.5,38.4,16.9,9.8,15.0,-0.5136094304711071,261.296721752002,5.565656626531303,250.544492155185,5.52363651814748,250.86,5.794,13.7839781740413,1.4,45.0067757440714,1.572,77.697,,,,0.69,18.06601143,100.0,0,3,1.3862943611198906,5.0,3,1.3862943611198906,1,1,14.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,3.0,3.0,2.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,4.0,100.0,100.0,100.0,4.0,1.6094379124341005,7.0,8.0,2.1972245773362196,1.0,1.0,14.0
BDI,Burundi,ESA,2015,29.4,28.4,39.1,17.1,10.0,15.0,-0.4631611001399353,254.402585226788,5.538917993469318,254.402585226788,5.538917993469318,285.0,5.695,14.6695085474754,1.3,44.8844503584829,1.449,78.337,,,,,17.67629051,100.0,0,3,1.3862943611198906,7.0,3,1.3862943611198906,1,1,14.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,3.0,3.0,2.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,4.0,100.0,100.0,100.0,3.0,1.3862943611198906,6.0,3.0,1.3862943611198906,1.0,1.0,12.0
BDI,Burundi,ESA,2016,30.5,29.4,39.8,17.2,10.2,14.9,-0.4146322319916973,258.061970804063,5.55319975299393,232.937812100153,5.4507715170836155,321.3,5.587,15.6180905635494,1.2,44.7585847024572,1.352,78.843,,,,,18.59472847,97.32,1,4,1.6094379124341005,7.0,8,2.1972245773362196,1,1,14.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,5.0,3.0,3.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,11.0,7.0,100.0,100.0,100.0,4.0,1.6094379124341005,7.0,4.0,1.6094379124341005,1.0,1.0,13.0
BDI,Burundi,ESA,2017,31.6,30.5,40.5,17.4,10.5,14.9,-0.3602547779443641,261.725839287239,5.567297540952551,246.060725714184,5.505578357965981,346.29,5.481,16.6241273909209,1.2,44.6289841238283,1.25,79.093,,,90.6,,19.16676521,99.97,0,4,1.6094379124341005,7.0,8,2.1972245773362196,1,1,14.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,7.0,5.0,3.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,10.0,100.0,100.0,100.0,4.0,1.6094379124341005,7.0,4.0,1.6094379124341005,1.0,1.0,13.0
BDI,Burundi,ESA,2018,32.6,31.6,41.1,17.5,10.7,14.9,-0.3163178988661071,267.508692172687,5.589152059911642,245.661678332009,5.503955298017957,350.82,5.38,17.6820221982475,1.1,44.4954380894811,1.147,79.126,,,88.6,,18.67819214,98.1886215227522,0,3,1.3862943611198906,6.0,3,1.3862943611198906,1,1,12.0,4.0,3.0,2.0,1.6094379124341005,1.3862943611198906,1.0986122886681098,7.0,7.0,3.0,8.0,3.0,2.0,2.1972245773362196,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,11.0,97.32,100.0,100.0,4.0,1.6094379124341005,7.0,4.0,1.6094379124341005,1.0,1.0,12.0
BDI,Burundi,ESA,2019,33.7,32.6,41.7,17.6,10.9,14.8,-0.2701786081068125,270.411005710809,5.59994304493375,234.31061590725,5.456647653523818,345.28,5.271,18.786178154187,1.1,44.3577388229315,1.043,78.909,,,88.0,,22.2435379,100.0,0,4,1.6094379124341005,7.0,4,1.6094379124341005,1,1,13.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,7.0,7.0,5.0,8.0,8.0,3.0,2.1972245773362196,2.1972245773362196,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,99.97,97.32,100.0,4.0,1.6094379124341005,7.0,4.0,1.6094379124341005,1.0,1.0,12.0
BDI,Burundi,ESA,2020,34.9,33.7,42.4,17.7,11.2,14.8,-0.2177206162424131,263.463876362597,5.573916266980457,252.702452750006,5.532212720520396,345.14,5.177,19.9309984273971,1.0,44.4548070620661,1.03,77.737,,,89.5,,26.21934319,99.97832012306164,0,4,1.6094379124341005,7.0,4,1.6094379124341005,1,1,13.0,3.0,4.0,3.0,1.3862943611198906,1.6094379124341005,1.3862943611198906,6.0,7.0,7.0,3.0,8.0,3.0,1.3862943611198906,2.1972245773362196,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,12.0,14.0,14.0,98.1886215227522,99.97,100.0,4.0,1.6094379124341005,7.0,4.0,1.6094379124341005,1.0,1.0,12.0
BDI,Burundi,ESA,2021,36.1,34.9,43.1,17.9,11.4,,-0.16286746254916623,264.682651658422,5.578531567449509,264.172844085398,5.576603601360314,349.97,5.078,21.1108861865354,0.9,44.5545225988873,1.118,78.21,,,89.7,,23.11420059,96.95556272023704,0,4,1.6094379124341005,7.0,4,1.6094379124341005,1,1,12.0,4.0,3.0,4.0,1.6094379124341005,1.3862943611198906,1.6094379124341005,7.0,6.0,7.0,4.0,3.0,8.0,1.6094379124341005,1.3862943611198906,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,14.0,100.0,98.1886215227522,97.32,2.0,1.0986122886681098,5.0,2.0,1.0986122886681098,1.0,1.0,9.0
BDI,Burundi,ESA,2022,37.5,36.1,43.9,18.0,11.7,,-0.10361506993374775,263.587550049119,5.574385571046794,301.832255755105,5.7098714185388975,342.31,4.98,22.3202446002597,0.9,44.6569603684061,0.909,78.385,20.9,1.4000000000000021,90.5,,25.52155113,97.8,0,4,1.6094379124341005,7.0,4,1.6094379124341005,1,1,12.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,7.0,7.0,7.0,4.0,4.0,8.0,1.6094379124341005,1.6094379124341005,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,14.0,99.97832012306164,100.0,99.97,2.0,1.0986122886681098,5.0,2.0,1.0986122886681098,1.0,1.0,9.0
BDI,Burundi,ESA,2023,39.0,37.5,44.7,,,,,264.84330794512,5.57913836033176,249.795164039029,5.520641238172734,323.25,4.878,23.5534768372276,0.8,44.6456125902738,0.911,78.082,20.9,1.4000000000000021,91.5,,28.14028931,38.10631813798977,0,4,1.6094379124341005,7.0,4,1.6094379124341005,1,1,12.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,7.0,7.0,6.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,96.95556272023704,99.97832012306164,98.1886215227522,,,,,,,,
BDI,Burundi,ESA,2024,,39.0,,,,,,268.700857389911,5.593598706498048,216.231928531758,5.376351574836832,314.9,4.789,24.8302838651025,0.8,44.6339890793582,0.915,77.774,20.9,1.4000000000000021,91.1,,,1.84,0,2,1.0986122886681098,5.0,2,1.0986122886681098,1,1,9.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,7.0,7.0,7.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,97.8,96.95556272023704,100.0,,,,,,,,
BDI,Burundi,ESA,2025,,,,,,,,273.432977612477,5.6110565373979355,233.823013385395,5.454564476124552,,,25.6870184681663,,,0.922,77.533,,,90.9,,,,0,2,1.0986122886681098,5.0,2,1.0986122886681098,1,1,9.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,7.0,7.0,7.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,38.10631813798977,97.8,99.97832012306164,,,,,,,,
BEN,Benin,WCA,2000,59.6,,68.0,11.6,18.5,18.8,0.8126225534052887,861.213292013209,6.75834219966419,487.424141384242,6.189134670912872,416.0,5.937,38.2759517258875,1.5,8.52812393636387,0.864,71.212,,,,,14.42371464,,0,0,0.0,0.0,0,0.0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2001,58.9,59.6,67.6,11.3,19.5,18.7,0.792548860841577,879.854463773645,6.779756511719725,492.401499509072,6.199294439612469,434.27,5.848,38.6186257669218,1.4,8.93975126867492,0.766,71.242,,,,,16.26979828,,1,0,0.0,0.0,0,0.0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2002,58.3,58.9,67.1,11.0,20.5,18.6,0.7722880025699594,893.137100961634,6.794740097604671,546.463829658159,6.303468119988288,453.46,5.793,39.0035069872981,1.4,9.37391256843619,0.69,71.255,,,,,16.9179287,,0,0,0.0,0.0,0,0.0,0,0,2.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2003,57.7,58.3,66.6,10.7,21.5,18.5,0.7520271442983418,896.146763201736,6.798104197777691,676.002878084282,6.516197333555028,473.3,5.763,39.4169696013044,1.4,9.83877331929082,0.747,71.228,,,,,21.06955719,9.22367533500458,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2004,57.0,57.7,66.1,10.4,22.4,18.4,0.7278371623105627,907.624431209378,6.810830671020009,758.695803786371,6.631600911534442,495.55,5.718,39.8525699078742,1.3,10.3155921363995,0.79,71.212,,,,,24.52665329,14.630236858222052,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2005,56.3,57.0,65.5,10.2,23.3,18.3,0.705379476797811,893.91536869992,6.795611104808658,779.437777753268,6.65857286203182,510.17,5.692,40.3097749006517,1.3,10.8039533008181,0.859,71.176,,,,,25.12485313,19.416709622380157,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.22367533500458,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BEN,Benin,WCA,2006,55.5,56.3,64.9,9.9,24.2,18.2,0.6765975057400507,900.62053578735,6.803084009947442,809.147072506221,6.695980695969847,508.93,5.673,40.7877794072449,1.2,11.3039620341641,0.888,71.17,,,,,26.60264206,22.402667428613565,1,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,14.630236858222052,9.22367533500458,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,6.0
BEN,Benin,WCA,2007,54.7,55.5,64.2,9.6,25.0,18.0,0.6436992452582226,926.740113754071,6.831673174322548,912.338247188342,6.816010806388399,496.75,5.627,41.2857782552618,1.2,11.8157291558234,0.902,71.174,,,,,26.79680061,17.978281604084792,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,19.416709622380157,14.630236858222052,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,6.0
BEN,Benin,WCA,2008,53.7,54.7,63.5,9.4,25.8,17.9,0.6105180352782903,943.203380303862,6.849281933084277,1060.60254502099,6.966592464305082,473.51,5.548,41.8029662723105,1.1,12.3390077692944,0.895,71.194,,,,,28.12486076,10.653013086383035,0,0,0.0,0.0,0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,22.402667428613565,19.416709622380157,9.22367533500458,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
BEN,Benin,WCA,2009,52.7,53.7,62.7,9.1,26.5,17.8,0.5690986620103193,936.565651071554,6.842219622012821,1024.10277858112,6.931572170270876,448.56,5.491,42.338538285999,1.1,12.8733600744969,0.95,71.169,,,,,29.69425583,10.410182468311572,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,17.978281604084792,22.402667428613565,14.630236858222052,2.0,1.0986122886681098,5.0,2.0,1.0986122886681098,1.0,1.0,9.0
BEN,Benin,WCA,2010,51.8,52.7,62.0,8.9,27.1,17.7,0.5346664396411767,928.246655329144,6.833297489850207,973.244254931526,6.880635083500141,417.07,5.452,42.8916891239353,1.1,13.4190757934874,1.04,71.118,,,,0.43,29.37720871,27.365417596330428,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,10.653013086383035,17.978281604084792,19.416709622380157,2.0,1.0986122886681098,5.0,2.0,1.0986122886681098,1.0,1.0,9.0
BEN,Benin,WCA,2011,50.9,51.8,61.4,8.7,27.7,17.6,0.5026237946609777,927.716412836707,6.832726096468562,1059.41358852588,6.965470815652557,382.99,5.436,43.4616136137276,1.1,13.9760843860142,2.647,69.977,,,,0.47,31.76816368,6.702532897492232,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,10.410182468311572,10.653013086383035,22.402667428613565,2.0,1.0986122886681098,5.0,2.0,1.0986122886681098,1.0,1.0,11.0
BEN,Benin,WCA,2012,50.2,50.9,60.8,8.5,28.2,17.5,0.47325926100773014,943.918771531001,6.850040115336245,1071.5258366283,6.976838927201836,365.18,5.429,44.0475065829838,1.1,14.5443123134086,2.458,70.518,,,,0.46,32.95616913,8.440645771536488,1,2,1.0986122886681098,5.0,2,1.0986122886681098,1,1,9.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,27.365417596330428,10.410182468311572,17.978281604084792,3.0,1.3862943611198906,6.0,3.0,1.3862943611198906,1.0,1.0,12.0
BEN,Benin,WCA,2013,49.6,50.2,60.4,8.3,28.7,17.3,0.45087629381340766,982.399206290516,6.889997749463516,1168.92699279226,7.0638415068205855,362.14,5.41,44.6502883669319,1.1,15.1233051054282,2.198,71.109,,,,0.46,33.53426743,13.326795964289817,0,2,1.0986122886681098,5.0,2,1.0986122886681098,1,1,9.0,2.0,1.0,0.0,1.0986122886681098,0.6931471805599453,0.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0986122886681098,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,3.0,6.702532897492232,27.365417596330428,10.653013086383035,4.0,1.6094379124341005,8.0,7.0,2.0794415416798357,1.0,1.0,15.0
BEN,Benin,WCA,2014,49.2,49.6,60.1,8.2,29.3,17.2,0.4411363132691987,1014.4330062135,6.92208512082466,1204.39918670094,7.0937361213341354,369.11,5.374,45.2880529235999,1.0,15.7143302277075,1.952,71.687,,,,0.44,32.41182327,49.4906757702003,0,2,1.0986122886681098,5.0,2,1.0986122886681098,1,1,11.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,5.0,4.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,6.0,8.440645771536488,6.702532897492232,10.410182468311572,4.0,1.6094379124341005,8.0,7.0,2.0794415416798357,1.0,1.0,15.0
BEN,Benin,WCA,2015,49.0,49.2,60.0,8.1,29.8,17.1,0.43885359882982855,1002.41886879614,6.91017122702415,1002.41886879614,6.91017122702415,390.76,5.32,45.9407403257663,1.0,16.3169481534553,1.886,72.132,10.4,0.5,,0.43,27.34733391,52.52,0,3,1.3862943611198906,6.0,3,1.3862943611198906,1,1,12.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,5.0,5.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,6.0,13.326795964289817,8.440645771536488,27.365417596330428,4.0,1.6094379124341005,9.0,4.0,1.6094379124341005,1.0,1.0,16.0
BEN,Benin,WCA,2016,48.9,49.0,59.9,8.0,30.3,17.0,0.4387732960714959,1006.03926633023,6.913776382035356,1010.5338961993,6.918234080268521,415.92,5.254,46.6094559006664,1.0,16.9310972411709,1.834,72.563,13.1,0.5999999999999996,,0.42,36.58565903,93.84,0,4,1.6094379124341005,8.0,7,2.0794415416798357,1,1,15.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,5.0,5.0,4.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,8.0,49.4906757702003,13.326795964289817,6.702532897492232,4.0,1.6094379124341005,9.0,4.0,1.6094379124341005,1.0,1.0,15.0
BEN,Benin,WCA,2017,48.8,48.9,60.0,7.9,30.9,16.8,0.4451988601261748,1032.90471194182,6.940130220858916,1054.97408066814,6.961271477521295,415.74,5.155,47.2942774880391,0.9,17.5567124078682,1.691,73.058,14.4,0.6999999999999993,80.1,0.42,38.75862122,86.81107855235592,1,4,1.6094379124341005,8.0,7,2.0794415416798357,1,1,15.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,6.0,5.0,5.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,9.0,52.52,49.4906757702003,8.440645771536488,3.0,1.3862943611198906,8.0,3.0,1.3862943611198906,1.0,1.0,14.0
BEN,Benin,WCA,2018,48.9,48.8,60.0,7.8,31.5,16.7,0.453639670153985,1071.50452156932,6.9768190347547705,1151.7409703472,7.04902996384364,407.71,5.031,47.9952829275963,0.9,18.1937303852969,1.426,73.642,14.8,0.6999999999999993,71.3,0.44,39.54786301,56.93851481637986,0,4,1.6094379124341005,9.0,4,1.6094379124341005,1,1,16.0,4.0,3.0,2.0,1.6094379124341005,1.3862943611198906,1.0986122886681098,8.0,6.0,5.0,7.0,3.0,2.0,2.0794415416798357,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,15.0,12.0,9.0,93.84,52.52,13.326795964289817,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,13.0
BEN,Benin,WCA,2019,49.0,48.9,60.1,7.7,32.1,16.6,0.46447005757073906,1114.17304526443,7.0158677452858536,1130.82135339795,7.03069950908468,399.91,4.9,48.7125500590248,0.9,18.8420840944928,1.214,74.183,14.7,0.6999999999999993,65.4,0.4,33.9457283,69.67776090132159,0,4,1.6094379124341005,9.0,4,1.6094379124341005,1,1,15.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,1.0986122886681098,8.0,8.0,5.0,7.0,7.0,2.0,2.0794415416798357,2.0794415416798357,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,11.0,86.81107855235592,93.84,49.4906757702003,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,13.0
BEN,Benin,WCA,2020,49.1,49.0,60.0,7.6,32.7,16.4,0.47052129020960565,1126.65404122154,7.027007493729783,1200.19426557789,7.090238710655221,377.01,4.795,49.4461567219896,0.8,19.501704357901,1.518,73.645,14.5,0.7000000000000011,63.7,0.45,36.62052536,86.19984863102566,0,3,1.3862943611198906,8.0,3,1.3862943611198906,1,1,14.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.0,8.0,6.0,4.0,7.0,3.0,1.6094379124341005,2.0794415416798357,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,16.0,15.0,12.0,56.93851481637986,86.81107855235592,52.52,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,13.0
BEN,Benin,WCA,2021,49.2,49.1,60.0,7.5,33.3,,0.4789621002374157,1176.37727637273,7.070194890251125,1318.65158075198,7.184364963729967,378.2,4.707,50.1961807561354,0.8,20.1721169387367,1.833,74.681,15.4,0.8000000000000007,62.2,0.43,38.45053101,80.20686089682415,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,13.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,9.0,9.0,8.0,4.0,4.0,7.0,1.6094379124341005,1.6094379124341005,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,15.0,16.0,15.0,69.67776090132159,56.93851481637986,93.84,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,12.0
BEN,Benin,WCA,2022,49.5,49.2,60.1,7.4,33.9,,0.4941973110162448,1218.49668929091,7.105373156024975,1266.42711031904,7.143954915727939,376.6,4.634,50.9627000010887,0.7,20.853650768615,1.685,74.995,15.8,0.7999999999999989,58.8,,37.76291275,72.84,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,13.0,3.0,4.0,4.0,1.3862943611198906,1.6094379124341005,1.6094379124341005,8.0,9.0,8.0,3.0,4.0,7.0,1.3862943611198906,1.6094379124341005,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,14.0,15.0,15.0,86.19984863102566,69.67776090132159,86.81107855235592,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,12.0
BEN,Benin,WCA,2023,50.0,49.5,60.2,,,,,1263.62158336368,7.141737149633336,1394.17784721831,7.240060163683709,361.26,4.556,51.7457922964593,0.7,21.5460291941212,1.641,75.023,15.0,0.09999999999999964,56.3,,46.52822113,91.62,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,13.0,2.0,3.0,4.0,1.0986122886681098,1.3862943611198906,1.6094379124341005,7.0,8.0,9.0,2.0,3.0,4.0,1.0986122886681098,1.3862943611198906,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,13.0,14.0,16.0,80.20686089682415,86.19984863102566,56.93851481637986,,,,,,,,
